track_key,song,artist,entry_date,exit_date,total_days,peak_position,album_type,total_tracks,is_explicit,duration_ms,avg_popularity,max_popularity,peak_date,days_to_peak,is_still_active
1000cosas || lola indigo & manuel turizo,1000COSAS,Lola Indigo & Manuel Turizo,2025-03-10,2025-11-13,245,3,single,1,False,239482,76.17142857142858,81,2025-03-10,0,False
arena y sal || omar montes & saiko & tunvao,Arena y Sal,Omar Montes & Saiko & Tunvao,2024-05-21,2025-01-20,242,3,single,1,False,174415,80.00413223140495,86,2024-08-06,77,False
la capi || myke towers,LA CAPI,Myke Towers,2024-12-14,2025-09-25,233,13,album,23,True,202360,76.15021459227468,81,2025-01-22,39,False
reina || mora,REINA,Mora,2024-08-30,2025-04-17,229,1,album,15,True,211879,84.58951965065502,89,2024-08-30,0,False
x'clusivo - remix || gonzy & saiko & arcángel,X'CLUSIVO - REMIX,Gonzy & SAIKO & Arcángel,2025-03-03,2025-10-12,220,1,single,1,True,208133,78.76363636363637,84,2025-03-03,0,False
holanda || jhayco,Holanda,Jhayco,2024-08-04,2025-03-12,219,3,single,1,True,231693,88.45205479452055,93,2024-08-16,12,False
badgyal || saiko,BADGYAL,SAIKO,2025-04-28,2025-11-23,208,1,album,16,True,253962,79.79807692307692,85,2025-05-01,3,False
supernova || saiko,Supernova,Saiko,2024-05-18,2025-05-03,207,1,single,1,False,190909,80.3719806763285,85,2024-05-18,0,False
el tonto || lola indigo,EL TONTO,Lola Indigo,2024-05-18,2025-01-10,205,2,album,11,False,187986,79.95121951219512,84,2024-05-18,0,False
la_original.mp3 || emilia,La_Original.mp3,Emilia,2024-11-04,2025-06-03,202,10,album,13,False,140625,81.17821782178218,85,2025-03-08,124,False
friki || gonzy,FRIKI,Gonzy,2025-05-10,2025-11-26,198,8,single,1,True,189066,71.31818181818181,77,2025-06-26,47,False
quien es dei v? || dei v,Quien Es Dei V?,Dei V,2024-09-24,2025-04-09,196,10,single,1,True,162244,80.00510204081633,82,2024-10-04,10,False
perro negro || bad bunny,PERRO NEGRO,Bad Bunny,2024-10-14,2025-05-31,195,2,album,22,True,162767,94.15384615384616,97,2024-10-17,3,False
oa || anuel aa & quevedo & maluma,OA,Anuel AA & Quevedo & Maluma,2024-10-16,2025-04-27,192,3,single,1,True,235200,85.09375,88,2024-11-11,26,False
santa || rvssian,Santa,Rvssian,2025-05-22,2025-11-27,188,2,single,2,False,193038,81.65957446808511,84,2025-05-22,0,True
narcotics (with bryant myers) || dei v & bryant myers,Narcotics (with Bryant Myers),Dei V & Bryant Myers,2024-10-04,2025-06-11,188,15,single,1,True,173991,82.70212765957447,85,2024-12-28,85,False
diluvio || rauw alejandro,DILUVIO,Rauw Alejandro,2024-10-21,2025-10-14,188,3,album,14,True,197052,88.24468085106383,91,2024-11-16,26,False
si no estás || iñigo quintero,Si No Estás,iñigo quintero,2024-09-20,2025-04-03,187,1,single,1,False,184061,93.47058823529412,99,2024-09-29,9,False
classy 101 || feid & young miko,Classy 101,Feid & Young Miko,2024-05-18,2024-12-01,183,7,single,1,True,195986,94.68852459016394,97,2024-05-18,0,False
madrid city || ana mena,Madrid City,Ana Mena,2024-09-30,2025-04-15,181,13,single,1,False,172727,76.5303867403315,79,2025-01-03,95,False
el conjuntito || el bobe & omar montes,El Conjuntito,El Bobe & Omar Montes,2025-03-24,2025-09-23,180,1,single,1,False,158711,75.63888888888889,81,2025-04-09,16,False
mi luz (ft. rels b) || rvfv,Mi Luz (ft. Rels B),Rvfv,2024-10-23,2025-10-18,172,32,album,15,False,168000,77.26162790697674,81,2025-10-11,353,False
buenas || quevedo & saiko,Buenas,Quevedo & Saiko,2024-09-24,2025-03-12,170,1,single,1,False,192954,82.60588235294118,87,2024-09-24,0,False
el merengue || marshmello & manuel turizo,El Merengue,Marshmello & Manuel Turizo,2024-05-18,2024-11-03,170,5,single,1,False,189668,90.71764705882353,92,2024-05-18,0,False
casanova || soolking & lola indigo & rvfv,Casanova,Soolking & Lola Indigo & Rvfv,2024-12-10,2025-05-29,168,1,single,1,False,243806,79.23809523809524,84,2025-01-01,22,False
punto g || quevedo,PUNTO G,Quevedo,2024-05-18,2025-01-13,162,23,album,16,False,151324,85.33333333333333,87,2024-05-30,12,False
rapido (with cris mj) || dei v,Rapido (with Cris Mj),Dei V,2025-06-16,2025-11-27,162,5,album,16,True,146000,78.14197530864197,81,2025-08-22,67,True
la reina || lola indigo,LA REINA,Lola Indigo,2025-06-16,2025-11-26,162,4,single,1,False,150000,75.53086419753086,80,2025-06-20,4,False
gata only || floyymenor & cris mj,Gata Only,FloyyMenor & Cris Mj,2025-02-24,2025-08-09,162,2,single,1,True,222000,95.24074074074075,98,2025-04-06,41,False
tu$$i (with dei v) || yovngchimi,TU$$I (with Dei V),YOVNGCHIMI,2025-03-01,2025-08-16,160,11,album,16,True,163200,76.69375,79,2025-03-19,18,False
fardos || jc reyes & de la ghetto,FARDOS,JC Reyes & De La Ghetto,2025-02-18,2025-07-30,160,1,single,1,False,183335,76.96875,82,2025-02-22,4,False
playa del inglés || quevedo,PLAYA DEL INGLÉS,Quevedo,2024-05-18,2024-12-12,159,15,album,16,False,237525,82.72955974842768,85,2024-05-18,0,False
si antes te hubiera conocido || karol g,Si Antes Te Hubiera Conocido,KAROL G,2025-06-22,2025-11-27,157,1,single,1,False,195824,92.7452229299363,96,2025-07-02,10,True
diabólica || cris mj,Diabólica,Cris Mj,2025-03-13,2025-08-19,156,14,album,17,True,192000,76.90384615384616,80,2025-03-23,10,False
nochentera || vicco,Nochentera,Vicco,2024-05-18,2025-01-09,156,9,single,1,False,202184,80.55128205128206,83,2024-05-27,9,False
real gangsta love || trueno,REAL GANGSTA LOVE,Trueno,2025-06-06,2025-11-16,154,1,album,13,True,145342,87.66233766233766,92,2025-06-12,6,False
una foto remix (feat. emilia) || mesita & nicki nicole & tiago pzk,Una Foto Remix (feat. Emilia),Mesita & Nicki Nicole & Tiago PZK,2025-01-11,2025-06-15,154,6,single,1,False,243898,87.25324675324676,92,2025-02-01,21,False
where she goes || bad bunny,WHERE SHE GOES,Bad Bunny,2024-05-21,2024-10-28,154,1,single,1,True,231704,94.51298701298701,100,2024-05-21,0,False
clavaito || chanel & abraham mateo,Clavaito,Chanel & Abraham Mateo,2024-05-18,2025-01-04,153,6,single,1,False,162740,81.85620915032679,85,2024-06-02,15,False
amargura || karol g,AMARGURA,KAROL G,2024-05-26,2025-10-31,153,16,album,17,True,170480,87.41176470588235,92,2025-07-26,426,False
el patio || pepe y vizio & delaossa & kiddo,El Patio,Pepe y Vizio & Delaossa & KIDDO,2025-02-22,2025-08-27,152,8,single,1,False,232645,73.92105263157895,78,2025-03-07,13,False
donde se aprende a querer? || mora,DONDE SE APRENDE A QUERER?,Mora,2024-08-30,2025-02-17,152,3,album,15,False,144427,84.53289473684211,88,2024-08-30,0,False
martini || dei v,Martini,Dei V,2025-05-02,2025-11-23,150,7,single,1,True,164365,70.24666666666667,76,2025-06-17,46,False
a 300 || jc reyes & pedro calderon,A 300,JC Reyes & Pedro Calderon,2024-08-06,2025-01-05,148,15,single,1,False,169208,76.50675675675676,78,2025-01-05,152,False
rara vez || taiu & milo j,Rara Vez,Taiu & Milo j,2024-05-18,2024-12-13,147,15,single,1,False,128677,89.77551020408163,92,2024-05-20,2,False
goteras || omar montes & jc reyes,Goteras,Omar Montes & JC Reyes,2025-06-30,2025-11-23,145,1,single,1,False,216450,76.66896551724138,81,2025-07-08,8,False
wanda || quevedo,WANDA,Quevedo,2024-05-18,2024-12-07,145,18,album,16,False,160909,85.53793103448275,88,2024-05-18,0,False
ohnana || kapo,Ohnana,Kapo,2025-07-04,2025-11-27,145,2,single,1,False,156577,85.48275862068965,89,2025-08-01,28,True
el mambo || kiko rivera,El Mambo,Kiko Rivera,2024-10-04,2025-03-01,145,2,single,1,False,129845,78.1655172413793,83,2024-10-13,9,False
beso || rosalía & rauw alejandro,BESO,ROSALÍA & Rauw Alejandro,2024-05-18,2024-10-06,142,4,single,3,False,194543,93.90140845070422,96,2024-05-18,0,False
no pienso llamar || soge culebra,NO PIENSO LLAMAR,Soge Culebra,2024-10-14,2025-03-02,140,7,album,13,False,198352,68.07142857142857,73,2024-12-23,70,False
wya remix red || j abdiel & de la rose & yan block,WYA REMIX RED,J Abdiel & De La Rose & Yan Block,2025-06-19,2025-11-16,140,22,single,1,True,321741,81.92857142857143,84,2025-07-12,23,False
trending remix (with myke towers) || dei v,Trending Remix (with Myke Towers),Dei V,2025-03-03,2025-07-20,137,10,single,1,True,225154,73.46715328467154,80,2025-03-10,7,False
crush || sky rompiendo & dei v,CRUSH,Sky Rompiendo & Dei V,2025-04-07,2025-08-23,137,15,single,1,False,233333,75.75912408759125,78,2025-04-27,20,False
antidepresivos || saiko,Antidepresivos,Saiko,2024-08-06,2024-12-19,136,13,single,1,False,145384,77.04411764705883,79,2024-08-06,0,False
no_se_ve.mp3 || emilia & ludmilla & zecca,No_se_ve.mp3,Emilia & LUDMILLA & ZECCA,2024-06-08,2024-11-03,134,13,single,1,True,203636,86.90298507462687,89,2024-08-25,78,False
"quevedo: bzrp music sessions, vol. 52 || bizarrap & quevedo","Quevedo: Bzrp Music Sessions, Vol. 52",Bizarrap & Quevedo,2024-05-18,2025-01-03,133,27,single,1,False,198937,92.06766917293233,94,2024-05-29,11,False
todo contigo || álvaro de luna,Todo Contigo,Álvaro De Luna,2024-05-18,2024-09-23,129,12,single,1,False,165527,78.9922480620155,80,2024-05-18,0,False
coco chanel || eladio carrion,Coco Chanel,Eladio Carrion,2024-05-18,2024-09-29,127,16,album,18,True,208125,91.19685039370079,93,2024-05-24,6,False
yandel 150 || yandel,Yandel 150,Yandel,2024-05-18,2024-09-23,125,10,album,17,True,216148,88.52,90,2024-05-18,0,False
luces de tecno || feid,LUCES DE TECNO,Feid,2024-09-30,2025-02-03,124,7,album,15,False,163786,78.66935483870968,82,2024-09-30,0,False
comuna 3 || jc reyes & the rudeboyz,COMUNA 3,JC Reyes & The Rudeboyz,2025-05-18,2025-09-17,120,12,single,1,False,154128,71.93333333333334,75,2025-06-05,18,False
tqg || karol g,TQG,KAROL G,2024-05-18,2025-08-08,120,9,album,17,True,197933,93.06666666666666,96,2024-05-18,0,False
seda || bad bunny,SEDA,Bad Bunny,2024-10-14,2025-02-13,119,6,album,22,True,190476,85.32773109243698,90,2024-10-14,0,False
luna llena || beny jr,Luna llena,Beny Jr,2025-07-31,2025-11-27,119,4,album,13,False,169846,75.82352941176471,77,2025-10-14,75,True
peligrosa || floyymenor,PELIGROSA,FloyyMenor,2025-07-31,2025-11-27,119,3,single,1,True,134930,79.0,84,2025-09-08,39,True
mami chula || jhayco & quevedo,Mami Chula,Jhayco & Quevedo,2024-05-18,2024-09-18,118,6,single,1,False,220600,84.05932203389831,86,2024-05-18,0,False
lady madrizzz || céro,lady madrizZz,céro,2024-11-03,2025-03-02,118,8,single,1,False,131020,73.83898305084746,79,2024-11-16,13,False
adivino || myke towers & bad bunny,ADIVINO,Myke Towers & Bad Bunny,2025-04-28,2025-08-23,116,1,single,1,True,278644,87.77586206896552,90,2025-04-28,0,False
bby boo - remix || izaak & jhayco & anuel aa,BBY BOO - REMIX,iZaak & Jhayco & Anuel AA,2025-03-30,2025-07-23,115,5,single,3,True,275862,82.62608695652175,86,2025-04-18,19,False
cuando te vi | crossover #5 || big one & maria becerra & trueno,Cuando Te Vi | CROSSOVER #5,Big One & Maria Becerra & Trueno,2025-07-05,2025-10-28,114,11,single,5,True,218400,78.3157894736842,83,2025-08-14,40,False
potra salvaje - hard remix || isabel aaiún & fernando moreno,Potra Salvaje - Hard Remix,Isabel Aaiún & Fernando Moreno,2025-05-29,2025-09-24,114,3,single,1,False,342000,74.50877192982456,80,2025-06-18,20,False
yotuloko || omar montes & rels b,YOTULOKO,Omar Montes & Rels B,2025-07-14,2025-11-05,114,22,single,1,False,213699,73.82456140350877,76,2025-07-27,13,False
eskeleto || saiko,ESKELETO,SAIKO,2025-04-28,2025-10-23,113,11,album,16,True,279893,71.96460176991151,75,2025-05-02,4,False
desataaa || ovy on the drums & myke towers & saiko,DESATAAA,Ovy On The Drums & Myke Towers & SAIKO,2025-03-17,2025-07-09,113,6,single,1,True,197383,74.53097345132744,78,2025-03-21,4,False
coco loco || maluma,COCO LOCO,Maluma,2024-07-01,2024-11-26,113,9,single,1,False,166734,78.1858407079646,88,2024-08-06,36,False
no estuviste en lo malo - remix || morad & beny jr & dellafuente,No Estuviste En Lo Malo - REMIX,Morad & Beny Jr & DELLAFUENTE,2024-10-07,2025-01-31,112,12,single,1,False,268320,76.10714285714286,78,2024-10-07,0,False
"rauw alejandro: bzrp music sessions, vol. 56 || bizarrap & rauw alejandro","Rauw Alejandro: Bzrp Music Sessions, Vol. 56",Bizarrap & Rauw Alejandro,2024-06-24,2024-10-13,111,1,single,1,True,191254,87.98198198198199,93,2024-06-24,0,False
no te quieren conmigo || gaby music & lunay & luar la l,No Te Quieren Conmigo,Gaby Music & Lunay & Luar La L,2024-12-20,2025-04-10,110,4,single,1,False,252040,84.74545454545455,89,2025-01-10,21,False
seya || gims,SEYA,GIMS,2024-10-21,2025-02-27,109,21,album,21,False,188484,67.90825688073394,75,2024-12-20,60,False
yo lo soñé || saiko,YO LO SOÑÉ,SAIKO,2025-04-28,2025-08-16,109,1,album,16,False,175456,69.22018348623853,73,2025-04-30,2,False
la ranger (feat. myke towers) || the academy: segunda misión & justin quiles & lenny tavárez,LA RANGER (feat. Myke Towers),The Academy: Segunda Misión & Justin Quiles & Lenny Tavárez,2025-03-31,2025-07-16,107,3,album,9,True,229738,79.61682242990655,83,2025-04-11,11,False
a 300 || jc reyes & pedro calderon & blacknife,A 300,JC Reyes & Pedro Calderon & Blacknife,2025-01-06,2025-04-24,107,11,single,1,False,169208,77.46728971962617,79,2025-01-14,8,False
tu silueta || diegote,Tu Silueta,Diegote,2025-07-14,2025-10-28,106,5,single,1,False,170480,76.10377358490567,79,2025-07-31,17,False
lollipop || darell,Lollipop,Darell,2024-10-02,2025-01-17,105,1,album,18,True,199946,88.93333333333334,95,2024-10-21,19,False
vacile || yan block,Vacile,Yan Block,2025-08-15,2025-11-27,105,16,single,1,True,140239,77.45714285714286,79,2025-10-17,63,True
cupido || tini,Cupido,TINI,2024-05-18,2024-09-12,105,17,album,14,False,174369,83.48571428571428,84,2024-05-19,1,False
la bebe - remix || yng lvcas & peso pluma,La Bebe - Remix,Yng Lvcas & Peso Pluma,2024-05-18,2024-08-29,104,10,single,2,True,234352,98.36538461538461,100,2024-06-01,14,False
si la calle llama - remix || eladio carrion,Si La Calle Llama - Remix,Eladio Carrion,2024-05-18,2024-08-29,104,20,album,18,True,240000,85.63461538461539,87,2024-05-19,1,False
mercho || lil cake & migrantes,MERCHO,LiL CaKe & Migrantes,2024-05-18,2024-08-29,104,21,single,1,False,161451,88.66346153846153,90,2024-05-29,11,False
corazón roto pt. 3 || brray & anuel aa & chencho corleone,Corazón Roto pt. 3,Brray & Anuel AA & Chencho Corleone,2024-09-13,2025-02-04,104,21,single,1,True,348400,83.625,86,2024-09-27,14,False
hay lupita || lomiiel,HAY LUPITA,Lomiiel,2025-07-12,2025-10-29,103,2,single,1,False,105836,83.11650485436893,85,2025-08-04,23,False
el pantalon - rumbas || omar montes,EL PANTALON - RUMBAS,Omar Montes,2025-06-02,2025-09-12,101,2,album,11,False,193066,67.9009900990099,72,2025-06-16,14,False
corazón vacío || maria becerra,CORAZÓN VACÍO,Maria Becerra,2024-07-05,2024-10-13,101,19,single,1,False,160535,88.58415841584159,90,2024-07-19,14,False
"young miko: bzrp music sessions, vol. 58 || bizarrap & young miko","Young Miko: Bzrp Music Sessions, Vol. 58",Bizarrap & Young Miko,2025-01-13,2025-04-26,101,1,single,1,False,187172,90.58415841584159,95,2025-01-13,0,False
uwaie || kapo,UWAIE,Kapo,2025-08-20,2025-11-27,100,2,single,1,False,172427,86.4,89,2025-08-29,9,True
m.a.i || milo j,M.A.I,Milo j,2025-01-17,2025-04-30,100,4,album,9,False,184027,84.83,89,2025-01-31,14,False
el fin del mundo || la la love you,El Fin del Mundo,La La Love You,2025-06-03,2025-11-23,98,37,album,18,False,188093,68.01020408163265,70,2025-08-25,83,False
hey mor || ozuna,Hey Mor,Ozuna,2024-05-18,2024-09-12,97,30,album,18,False,196600,90.79381443298969,92,2024-05-18,0,False
si no es contigo || cris mj,SI NO ES CONTIGO,Cris Mj,2025-06-18,2025-09-20,92,31,single,1,True,156000,88.23913043478261,90,2025-08-09,52,False
beautiful things || benson boone,Beautiful Things,Benson Boone,2025-03-13,2025-06-23,91,17,single,1,False,180304,90.17582417582418,100,2025-04-04,22,False
guay || ozuna & bad gyal,Guay,Ozuna & Bad Gyal,2025-04-21,2025-07-20,90,7,single,1,False,210788,76.03333333333333,79,2025-04-27,6,False
eva longoria || ozuna,Eva Longoria,Ozuna,2024-08-12,2024-11-24,90,8,album,7,False,199850,78.96666666666667,81,2024-08-29,17,False
también || myke towers,TAMBIÉN,Myke Towers,2025-08-24,2025-11-27,88,5,album,20,True,139546,76.64772727272727,80,2025-10-06,43,True
chulo pt.2 || bad gyal & tokischa & young miko,Chulo pt.2,Bad Gyal & Tokischa & Young Miko,2024-06-24,2024-10-13,87,22,single,1,True,219333,87.17241379310344,91,2024-06-28,4,False
otra noche (feat. darell) || myke towers,OTRA NOCHE (feat. Darell),Myke Towers,2025-08-24,2025-11-16,85,11,album,20,True,224120,68.91764705882353,73,2025-09-07,14,False
me has invitado a bailar || dani fernández,Me has invitado a bailar,Dani Fernández,2025-09-04,2025-11-27,85,15,single,1,False,192906,65.58823529411765,71,2025-10-31,57,True
adivino || myke towers,ADIVINO,Myke Towers,2025-08-24,2025-11-16,85,10,album,20,True,278644,71.83529411764705,75,2025-08-24,0,False
ella baila sola || eslabon armado,Ella Baila Sola,Eslabon Armado,2024-05-18,2024-08-09,84,9,album,16,False,165671,92.26190476190476,94,2024-06-03,16,False
carita triste || ana mena & emilia,CARITA TRISTE,Ana Mena & Emilia,2025-09-01,2025-11-23,84,9,single,1,False,175296,75.26190476190476,78,2025-09-07,6,False
niña bonita || feid & sean paul,Niña Bonita,Feid & Sean Paul,2024-05-18,2024-08-08,83,13,single,1,False,187653,89.33734939759036,90,2024-05-19,1,False
las babys || aitana,LAS BABYS,Aitana,2024-06-09,2024-08-29,82,4,single,1,False,153827,80.32926829268293,83,2024-06-11,2,False
thalía || cyril kamer,Thalía,Cyril Kamer,2025-03-15,2025-06-04,81,9,single,1,False,183428,73.67901234567901,77,2025-04-09,25,False
los ángeles || aitana,Los Ángeles,Aitana,2024-05-18,2024-08-05,80,20,single,1,False,158483,82.7375,84,2024-05-18,0,False
suano || ntg & amenazzy,Suano,NTG & Amenazzy,2025-05-16,2025-08-09,80,6,single,1,True,137264,73.7375,76,2025-06-02,17,False
se me olvida || maisak & feid,SE ME OLVIDA,Maisak & Feid,2025-08-24,2025-11-16,79,11,single,1,True,225373,83.37974683544304,87,2025-09-01,8,False
hey lil mama || eladio carrion,Hey Lil Mama,Eladio Carrion,2025-01-21,2025-04-13,78,8,album,17,False,216338,82.84615384615384,86,2025-01-25,4,False
monaco || bad bunny,MONACO,Bad Bunny,2024-10-14,2025-01-12,78,1,album,22,True,267194,94.46153846153847,98,2024-10-14,0,False
una bachata || lola indigo,UNA BACHATA,Lola Indigo,2025-02-04,2025-04-27,77,8,album,7,False,157846,74.06493506493507,77,2025-02-04,0,False
no_se_ve.mp3 || emilia,No_Se_Ve.mp3,Emilia,2024-11-04,2025-02-09,75,32,album,13,False,203636,72.84,77,2024-11-05,1,False
apaga el cel || floyymenor & lewis somes,APAGA EL CEL,FloyyMenor & Lewis Somes,2025-05-26,2025-08-09,75,7,single,1,True,184806,82.92,87,2025-06-12,17,False
buscando money || twenty six & tayson kryss,Buscando Money,TWENTY SIX & Tayson Kryss,2025-02-02,2025-04-17,73,4,single,2,False,150000,77.86301369863014,87,2025-02-15,13,False
"japoni (feat. camin, moncho chavea, jthyago & samueliyo baby) || oscar el ruso & samuel g & omar montes","Japoni (feat. Camin, Moncho Chavea, Jthyago & Samueliyo Baby)",Oscar el Ruso & Samuel G & Omar Montes,2025-01-18,2025-06-17,72,26,single,1,False,248004,73.33333333333333,77,2025-02-25,38,False
rueda || rvfv,RUEDA,Rvfv,2025-06-02,2025-08-14,70,21,album,20,False,213120,63.3,67,2025-06-19,17,False
la marina sta morena || figa flawas,LA MARINA STA MORENA,Figa Flawas,2025-08-07,2025-10-15,69,19,single,1,False,131332,71.21739130434783,73,2025-09-04,28,False
arranca (feat. omega) || becky g & omega,Arranca (feat. Omega),Becky G & Omega,2024-05-18,2024-07-25,69,38,single,1,False,166529,84.55072463768116,86,2024-05-18,0,False
la rizos [dime si le comento a la pura] || las 2k & chardo chardemio & melody records international,La Rizos [Dime Si Le Comento a la Pura],Las 2K & Chardo Chardemio & Melody Records International,2025-08-25,2025-11-06,69,22,single,1,False,218119,72.31884057971014,74,2025-09-15,21,False
offline || young miko,offline,Young Miko,2025-04-07,2025-06-15,69,16,album,16,False,201935,84.21739130434783,88,2025-04-09,2,False
tengo un plan || key-key,Tengo Un Plan,Key-Key,2025-04-04,2025-06-11,69,11,single,1,False,189282,77.8695652173913,81,2025-04-14,10,False
duro de verdad pt.2 || los sufridos & bad gyal,Duro De Verdad pt.2,Los Sufridos & Bad Gyal,2025-09-21,2025-11-27,68,1,single,1,False,204303,74.97058823529412,77,2025-09-27,6,True
asi es la vida || enrique iglesias & maria becerra,ASI ES LA VIDA,Enrique Iglesias & Maria Becerra,2024-11-22,2025-03-23,67,38,single,1,False,172095,82.98507462686567,84,2025-01-31,70,False
pacto (feat. bryant myers & dei v) - remix || jay wheeler & anuel aa & hades66,Pacto (feat. Bryant Myers & Dei V) - Remix,Jay Wheeler & Anuel AA & Hades66,2024-07-29,2024-10-06,66,20,single,1,True,346000,80.43939393939394,84,2024-08-19,21,False
maquillaje || renn & yexel,Maquillaje,Renn & Yexel,2025-03-21,2025-06-02,65,18,single,1,True,211969,77.50769230769231,83,2025-04-08,18,False
q u e v a s h a c e r h o y ? || omar courtz,Q U E V A S H A C E R H O Y ?,Omar Courtz,2025-09-25,2025-11-27,64,1,album,17,False,224022,85.875,89,2025-10-02,7,True
gatita gangster || karol g,GATITA GANGSTER,KAROL G,2024-09-13,2024-11-24,63,30,album,9,True,170920,78.63492063492063,81,2024-10-12,29,False
después de la 1 || cris mj & floyymenor,Después De La 1,Cris Mj & FloyyMenor,2025-09-19,2025-11-23,63,11,single,2,True,177600,85.55555555555556,87,2025-09-27,8,False
la vida sin ti || rels b,La Vida Sin Ti,Rels B,2025-04-28,2025-06-29,63,8,album,13,False,164470,77.73015873015873,82,2025-05-02,4,False
soltera || shakira,Soltera,Shakira,2025-09-28,2025-11-27,61,5,single,1,False,214642,83.85245901639344,87,2025-10-14,16,True
"shakira: bzrp music sessions, vol. 53 || bizarrap & shakira","Shakira: Bzrp Music Sessions, Vol. 53",Bizarrap & Shakira,2024-05-18,2024-07-18,61,30,single,1,False,214945,93.67213114754098,95,2024-05-23,5,False
la sevillana - sevillanas || omar montes,LA SEVILLANA - SEVILLANAS,Omar Montes,2025-05-05,2025-07-03,60,8,single,1,False,220346,63.28333333333333,77,2025-05-05,0,False
"milo j: bzrp music sessions, vol. 57 || bizarrap & milo j","Milo J: Bzrp Music Sessions, Vol. 57",Bizarrap & Milo j,2024-10-07,2025-02-10,59,1,single,1,False,189901,86.22033898305085,89,2024-10-07,0,False
cafe malibú || sech & mora & saiko,Cafe Malibú,Sech & Mora & Saiko,2024-07-23,2024-09-19,59,9,single,1,True,260307,80.16949152542372,81,2024-07-25,2,False
"si si si si (feat. eladio carrion, bryant myers, dei v) || the academy: segunda misión & justin quiles & lenny tavárez","SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",The Academy: Segunda Misión & Justin Quiles & Lenny Tavárez,2025-04-01,2025-06-08,58,16,album,9,True,241958,74.03448275862068,76,2025-04-12,11,False
antes || rvfv & edu garcía,Antes,Rvfv & Edu García,2024-05-18,2024-07-22,58,29,single,1,False,153684,78.1896551724138,79,2024-05-18,0,False
un rodeoooo || rels b,Un Rodeoooo,Rels B,2024-07-23,2024-09-23,57,36,album,9,False,136082,75.08771929824562,78,2024-08-10,18,False
celine (with kidd keo) || ghost killer track & kidd keo,Celine (with Kidd Keo),Ghost Killer Track & Kidd Keo,2025-10-03,2025-11-27,55,9,single,1,False,176017,71.65454545454546,73,2025-10-18,15,True
gata only || floyymenor,Gata Only,FloyyMenor,2025-08-10,2025-10-14,55,15,album,7,True,222000,75.03636363636363,80,2025-08-10,0,False
acróstico || shakira,Acróstico,Shakira,2024-05-18,2024-07-09,53,1,single,1,False,170785,90.84905660377359,92,2024-05-19,1,False
despechá || rosalía,DESPECHÁ,ROSALÍA,2024-05-22,2025-01-02,51,39,album,24,False,156787,84.54901960784314,86,2024-06-12,21,False
potra salvaje || isabel aaiún,Potra Salvaje,Isabel Aaiún,2025-07-07,2025-08-28,50,14,album,10,False,199624,64.7,67,2025-07-18,11,False
